,record,skillLevel,skillEnabled,skillSubLevel,skillActive,skillTransition,Mastery,id
223,records\xpack2\skills\runemaster\runeweapon_conversion.dbr,6,1,0,0,0,RUNEMASTER,RUNEWEAPON_CONVERSION
224,records\xpack2\skills\runemaster\explodingstrikes.dbr,10,1,0,0,0,RUNEMASTER,EXPLODINGSTRIKES
225,records\xpack2\skills\runemaster\explodingstrikes_embers.dbr,10,1,0,0,0,RUNEMASTER,EXPLODINGSTRIKES_EMBERS
226,records\xpack2\skills\runemaster\hailofaxes.dbr,12,0,0,0,0,RUNEMASTER,HAILOFAXES
227,records\xpack2\skills\runemaster\forceshield.dbr,8,1,0,0,0,RUNEMASTER,FORCESHIELD
228,records\xpack2\skills\runemaster\ManaAbsorb.dbr,8,0,0,0,0,RUNEMASTER,MANAABSORB
229,records\xpack2\skills\runemaster\shamanrage.dbr,10,1,0,0,0,RUNEMASTER,SHAMANRAGE
230,records\xpack2\skills\runemaster\shamanrage_frighten.dbr,6,1,0,0,0,RUNEMASTER,SHAMANRAGE_FRIGHTEN
231,records\xpack2\skills\runemaster\menhirwall.dbr,10,1,0,0,0,RUNEMASTER,MENHIRWALL
232,records\xpack2\skills\runemaster\menhiraltar.dbr,12,1,0,0,0,RUNEMASTER,MENHIRALTAR
233,records\XPack4\Skills\Neidan\neidanmastery.dbr,40,1,0,0,0,NEIDAN,NEIDANMASTERY
234,records\XPack4\Skills\Neidan\shenpao.dbr,12,1,0,0,0,NEIDAN,SHENPAO
235,records\XPack4\Skills\Neidan\deathbomb.dbr,10,1,0,0,0,NEIDAN,DEATHBOMB
236,records\XPack4\Skills\Neidan\breathattack.dbr,12,1,0,0,0,NEIDAN,BREATHATTACK
237,records\XPack4\Skills\Neidan\breathattack_fearnfumble.dbr,10,1,0,0,0,NEIDAN,BREATHATTACK_FEARNFUMBLE
238,records\XPack4\Skills\Neidan\chirealignment.dbr,8,1,0,0,0,NEIDAN,CHIREALIGNMENT
239,records\XPack4\Skills\Neidan\chirealignment_disruption.dbr,8,1,0,0,0,NEIDAN,CHIREALIGNMENT_DISRUPTION
240,records\XPack4\Skills\Neidan\potionbuf.dbr,12,1,0,0,0,NEIDAN,POTIONBUF
241,records\XPack4\Skills\Neidan\convergence.dbr,8,1,0,0,0,NEIDAN,CONVERGENCE
242,records\XPack4\Skills\Neidan\essenceofjade.dbr,8,1,0,0,0,NEIDAN,ESSENCEOFJADE
243,records\XPack4\Skills\Neidan\smokecloud.dbr,8,1,0,0,0,NEIDAN,SMOKECLOUD
244,records\XPack4\Skills\Neidan\weakestchakrabuff.dbr,12,1,0,0,0,NEIDAN,WEAKESTCHAKRABUFF
245,records\XPack4\Skills\Neidan\blessjinchan_new.dbr,8,1,0,0,0,NEIDAN,BLESSJINCHAN_NEW
246,records\XPack4\Skills\Neidan\auraoftranquility.dbr,12,1,0,0,0,NEIDAN,AURAOFTRANQUILITY
247,records\XPack4\Skills\Neidan\meldingarmor.dbr,6,1,0,0,0,NEIDAN,MELDINGARMOR
248,records\XPack4\Skills\Neidan\terracotta_servant.dbr,16,1,0,0,0,NEIDAN,TERRACOTTA_SERVANT
249,records\XPack4\Skills\Neidan\shatter_modifier.dbr,8,1,0,0,0,NEIDAN,SHATTER_MODIFIER
250,records\XPack4\Skills\Neidan\forgedbyfire_modifier.dbr,6,1,0,0,0,NEIDAN,FORGEDBYFIRE_MODIFIER
251,records\XPack4\Skills\Neidan\huangdisfavor.dbr,8,1,0,0,0,NEIDAN,HUANGDISFAVOR
252,records\XPack4\Skills\Neidan\splash.dbr,12,1,0,0,0,NEIDAN,SPLASH
253,records\XPack4\Skills\Neidan\consequences.dbr,8,1,0,0,0,NEIDAN,CONSEQUENCES
254,records\XPack4\Skills\Neidan\spreadingrot.dbr,6,1,0,0,0,NEIDAN,SPREADINGROT
