,前后缀,名称,等级,效果,位置,文件,长度,校验码
127,1,贪血的,15,21生命吸取*3,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_leechlife_03.dbr,69,I
12,1,赫拉克勒斯的,43,+32%伤害+10%力量,锤、盾、斧,records\item\lootmagicalaffixes\prefix\default\rare_%dmgstr_03.dbr,62,B
170,1,轻便的,8,-8全部属性要求,臂、锤、盾,records\item\lootmagicalaffixes\prefix\default\character_reducedequipreq_01.dbr,75,O
78,1,追踪者的,25,+2到狩猎专精的技能,弓、矛、项,records\item\lootmagicalaffixes\prefix\default\character_skillmasteryc_02.dbr,73,M
88,1,酷热的,25,21-32火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagefire_04.dbr,70,J
33,1,野蛮的,39,+45%伤害+65点战斗能力,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\rare_oa%dmg_06.dbr,61,A
125,1,锋利的,15,13-19穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\prefix\default\offensive_damagepierce_03.dbr,72,L
193,1,锐利的,3,3-5穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\prefix\default\offensive_damagepierce_01.dbr,72,L
146,1,防卫者的,12,+1到防御专精的技能,盾、项链,records\item\lootmagicalaffixes\prefix\default\character_skillmasteryb_01.dbr,73,M
185,1,防护的,3,+10%冰冷抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistcold_01.dbr,70,J
186,1,防护的,3,+10%火焰抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistfire_01.dbr,70,J
187,1,防护的,3,+10%闪电抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistlightning_01.dbr,75,O
118,1,隔绝的,15,+23%冰冷抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistcold_02.dbr,70,J
119,1,隔绝的,15,+23%火焰抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistfire_02.dbr,70,J
120,1,隔绝的,15,+23%闪电抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistlightning_02.dbr,75,O
17,1,雷电的,42,16-67闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagelightning_05.dbr,75,O
192,1,静电的,3,1-7闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagelightning_01.dbr,75,O
198,1,驯兽者的,3,[所有宠物]+5%元素伤害+8元素伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_elementaldmg_01.dbr,77,Q
199,1,驯兽者的,3,[所有宠物]+5%活力伤害+8活力伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_lifedmg_01.dbr,72,L
200,1,驯兽者的,3,[所有宠物]+10伤害+5%伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_physicaldmg_01.dbr,76,P
173,1,麻木的,8,5-11冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagecold_02.dbr,70,J
207,2,不朽之,45,+450生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_06.dbr,73,M
246,2,专家之,28,+55防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_05.dbr,76,P
247,2,专家之,28,+55战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_05.dbr,76,P
213,2,众神之,42,500生命+500法力+10%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_03.dbr,79,S
214,2,优雅之,40,+33敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_05.dbr,78,R
267,2,传奇之,24,+40%毒素伤害+35%毒素抗性-每秒7点生命恢复+25毒素伤害反击*6,头,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%xp%elementalresist_03.dbr,80,T
236,2,促进之,34,+65%减速抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistslow_03.dbr,76,P
307,2,保护之,12,+9%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_01.dbr,71,K
326,2,再生之,8,+50%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_02.dbr,69,I
269,2,冠军之,24,100生命+100法力+5%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_01.dbr,79,S
226,2,冬之,36,+28冰冷伤害+24%冰冷伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_04.dbr,66,F
294,2,冰之,15,+12冰冷伤害+13%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_02.dbr,66,F
266,2,分解之,25,降低护甲防御58点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_03.dbr,77,Q
305,2,刚强之,12,+18力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_03.dbr,77,Q
325,2,力气之,8,+11力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_02.dbr,77,Q
289,2,动力之,15,+42%减速抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistslow_02.dbr,76,P
216,2,博学之,40,+33智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_05.dbr,81,U
256,2,占星家之,25,+5%智力+10%法力-15%冷却时间(本人验证为不减CD，待查),头(法),records\xpack\item\lootmagicalaffixes\suffix\default\rare_%cooldown%mana_01.dbr,75,O
311,2,卤莽权力之,11,+30%伤害+10%攻击速度+8%力量-每秒1点生命恢复,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%dmg%str-liferegen_01.dbr,73,M
244,2,叛逆者之,30,+25%攻击伤害转换为自身生命+30点战斗能力+33%降低抗性持续3秒,？,records\item\lootmagicalaffixes\suffix\default\rare_betrayer_01.dbr,63,C
308,2,可靠之,12,+40%法力吸收抵抗+50%眩晕抵抗+每秒1点生命恢复,头,records\item\lootmagicalaffixes\suffix\default\defensive_stunresist_02.dbr,70,J
245,2,名望之,28,+8%元素抗性+3%经验增加,头,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%xp%elementalresist_02.dbr,80,T
282,2,吞吃之,18,+7活力伤害+7%攻击伤害转化为自身生命+18%生命吸收,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_damage%lifeleech_01.dbr,76,P
306,2,和谐之,12,-8%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_01.dbr,77,Q
206,2,噩梦之,45,+60活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_03.dbr,81,U
339,2,圈套之,7,+25穿刺伤害+15移动速度,弓、腿(战),records\item\lootmagicalaffixes\suffix\default\rare_speedrun%pierce_01.dbr,70,J
228,2,地狱火之,36,+28火焰伤害+24%火焰伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_04.dbr,66,F
235,2,坚韧之,34,+65%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_03.dbr,77,Q
230,2,塞壬之,36,+15%元素伤害+15%燃烧法力(50%燃烧法力并造成伤害)+10%发动5秒混乱,？,records\item\lootmagicalaffixes\suffix\default\rare_siren_01.dbr,60,@
254,2,复仇之,28,15%几率发动19-25点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_03.dbr,71,K
262,2,复兴之,25,+80%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_04.dbr,69,I
290,2,天资之,15,+35防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_03.dbr,76,P
291,2,天资之,15,+35战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_03.dbr,76,P
354,2,奴役之,3,[所有宠物]+10护甲+40生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_01.dbr,76,P
271,2,威力之,22,+45防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_04.dbr,76,P
272,2,威力之,22,+45战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_04.dbr,76,P
220,2,守护之,40,+23%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_03.dbr,71,K
268,2,安慰之,24,+6%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_02.dbr,78,R
309,2,屠杀之,12,+7伤害+20%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_02.dbr,68,H
336,2,巨针之,8,15%几率发动9-15点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_01.dbr,68,H
318,2,巨风之,11,+15%移动速度+5%敏捷,盾、弓、矛,records\item\lootmagicalaffixes\suffix\default\rare_speedattack%dex_01.dbr,70,J
331,2,巫术之,8,+50%伤害对亡灵,锤,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage to undead_01.dbr,78,R
292,2,幸存之,15,+145生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_03.dbr,73,M
265,2,庇护之,25,+16%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_02.dbr,71,K
284,2,庇护之,18,+8%护甲防御+25点防御能力,盾、胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_01.dbr,65,E
356,2,强制之,3,[所有宠物]+40护甲+100生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_03.dbr,76,P
347,2,强壮之,3,+5力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_01.dbr,77,Q
327,2,快速之,8,+8%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_01.dbr,71,K
323,2,思辨之,8,+11智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_02.dbr,81,U
263,2,急速之,25,+25%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_03.dbr,71,K
280,2,恐怖之,18,+15活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_01.dbr,81,U
348,2,恢复之,3,+35%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_01.dbr,69,I
242,2,悲惨之,31,12%减少敌人生命+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%life+%stun_01.dbr,72,L
286,2,惩罚之,18,15%几率发动12-18点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_02.dbr,71,K
300,2,憎恨之,12,+25%伤害对兽人,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to beastmen_01.dbr,86,Z
264,2,战役之,25,+30%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_03.dbr,68,H
210,2,折磨,44,15%减慢速度持续4秒+15%流血伤害持续4秒+55电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_03.dbr,82,V
335,2,报复之,8,15%几率发动7-11点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_01.dbr,71,K
232,2,招集之,35,[所有宠物]+20%所有伤害+20%伤害转化为自身生命,项链,records\xpack\item\lootmagicalaffixes\suffix\default\rare_petbonus_%totaldmg%dmgtolife_01.dbr,89,
346,2,持久之,3,+60生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_01.dbr,73,M
223,2,控制之,38,+65防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_06.dbr,76,P
224,2,控制之,38,+65战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_06.dbr,76,P
321,2,敏捷之,8,+11敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_02.dbr,78,R
304,2,敏锐之,12,+18智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_03.dbr,81,U
182,2,救援之,5,+4%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_01.dbr,78,R
251,2,救济之,28,+13%护甲防御+35点防御能力,胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_02.dbr,65,E
349,2,旅之,3,+10%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_01.dbr,68,H
328,2,旅程之,8,+20%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_02.dbr,68,H
204,2,无上之,46,+75防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_07.dbr,76,P
205,2,无上之,46,+75战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_07.dbr,76,P
340,2,晕倒之,5,5%几率发动2秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_02.dbr,64,D
352,2,晕眩之,3,5%几率发动1.5秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_01.dbr,64,D
211,2,暂缓,43,+8%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_03.dbr,78,R
276,2,暴风之,21,+21闪电伤害+18%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_03.dbr,71,K
303,2,本质之,12,+43法力+12%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_03.dbr,75,O
257,2,机敏之,25,+26敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_04.dbr,78,R
217,2,权利之,40,+33力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_05.dbr,77,Q
215,2,权力之,40,+90法力+18%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_05.dbr,75,O
313,2,林地之,11,+20%穿刺伤害+50%生命恢复速度+8%几率躲避投射物+35%减少来自野兽的,臂、胸,records\item\lootmagicalaffixes\suffix\default\rare_glade_armor_01.dbr,66,F
314,2,林地之,11,+20%穿刺伤害+每秒1点生命恢复速度+15%移动速度+35%减少来自野兽的,腿,records\item\lootmagicalaffixes\suffix\default\rare_glade_legarmor_01.dbr,69,I
351,2,毁灭之,3,+3伤害+14%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_01.dbr,68,H
288,2,毅力之,15,+42%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_02.dbr,77,Q
239,2,永恒之,34,+315生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_05.dbr,73,M
261,2,沉思之,25,-13%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_02.dbr,77,Q
258,2,法力之,25,+53法力+15%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_04.dbr,75,O
248,2,活力之,28,+215生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_04.dbr,73,M
249,2,浩劫之,28,5%几率发动3秒眩晕+40%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_03.dbr,66,F
310,2,混乱之,11,5%几率发动1.5秒眩晕+20%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_01.dbr,66,F
277,2,混沌之,21,5%几率发动2秒眩晕+30%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_02.dbr,66,F
332,2,火之,8,+6火焰伤害+8%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_01.dbr,66,F
227,2,灭绝之,36,+24伤害+34%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_04.dbr,68,H
343,2,灵巧之,3,+5敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_01.dbr,78,R
295,2,焰之,15,+12火焰伤害+13%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_02.dbr,66,F
212,2,狮鹫之,43,+12元素伤害+21%元素伤害+14%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_04.dbr,62,B
233,2,狮鹫之,35,+8元素伤害+21%元素伤害+12%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_03.dbr,62,B
278,2,狮鹫之,21,+5元素伤害+21%元素伤害+10%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_02.dbr,62,B
315,2,狮鹫之,11,+3元素伤害+21%元素伤害+8%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_01.dbr,62,B
285,2,狸猫之,18,+8%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_01.dbr,63,C
234,2,猎鹰之,35,+28穿刺伤害+25%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_04.dbr,68,H
209,2,猛虎之,45,+18%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_03.dbr,63,C
203,2,猛鹫之,47,+36穿刺伤害+30%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_05.dbr,68,H
253,2,猞猁之,28,+13%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_02.dbr,63,C
279,2,猫头鹰之,21,+16穿刺伤害+15%穿刺伤害,弓、剑、戒,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_02.dbr,68,H
324,2,生命之,8,+95生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_02.dbr,73,M
270,2,疼痛之,22,15%减慢速度持续4秒+10%流血伤害持续4秒+15电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_01.dbr,82,V
243,2,痛苦之,31,+35活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_02.dbr,81,U
297,2,瘫痪之,15,5%几率发动3秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_03.dbr,64,D
275,2,硫磺之,21,+21火焰伤害+18%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_03.dbr,66,F
350,2,稳定之,3,+20%法力吸收抵抗+30%眩晕抵抗+每秒1点生命恢复,头,records\item\lootmagicalaffixes\suffix\default\defensive_stunresist_01.dbr,70,J
221,2,粉碎之,40,降低护甲防御101点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_04.dbr,77,Q
302,2,精巧之,12,+18敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_03.dbr,78,R
322,2,精神之,8,+33法力+9%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_02.dbr,75,O
319,2,精通之,8,+25防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_02.dbr,76,P
320,2,精通之,8,+25战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_02.dbr,76,P
353,2,纪律之,3,+25%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_01.dbr,77,Q
273,2,结晶之,21,+21冰冷伤害+18%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_03.dbr,66,F
260,2,肌力之,25,+26力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_04.dbr,77,Q
341,2,能力之,3,+15防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_01.dbr,76,P
342,2,能力之,3,+15战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_01.dbr,76,P
344,2,能量之,3,+23法力+6%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_01.dbr,75,O
334,2,腐烂之,8,降低护甲防御13点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_01.dbr,77,Q
283,2,腐蚀之,18,降低护甲防御27点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_02.dbr,77,Q
238,2,自由之,34,+50%睡眠抵抗、眩晕抵抗、减少陷阱持续时间、减少冰冻持续时间、缓,腿,records\xpack\item\lootmagicalaffixes\suffix\default\rare_resistmobilityimpairment_03.dbr,85,Y
240,2,苦恼之,33,15%减慢速度持续4秒+12%流血伤害持续4秒+28电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_02.dbr,82,V
237,2,英雄之,34,250生命+250法力+7%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_02.dbr,79,S
287,2,荆棘之,18,15%几率发动18-25点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_02.dbr,68,H
301,2,蜘蛛女皇之,12,+50%伤害对野兽,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to beasts_01.dbr,84,X
345,2,见识之,3,+5智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_01.dbr,81,U
298,2,诡计之,15,+15%攻击速度+8%几率避开近身攻击,臂(战)、锤,records\item\lootmagicalaffixes\suffix\default\rare_speedattack%dodge_01.dbr,72,L
337,2,诡诈之,7,+50%流血伤害+30%毒素伤害+11%几率躲避投射物,臂(战)、项,records\item\lootmagicalaffixes\suffix\default\rare_guile_01.dbr,60,@
241,2,贪吃之,32,+17活力伤害+15%攻击伤害转化为自身生命+35%生命吸收,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_damage%lifeleech_02.dbr,76,P
299,2,跟踪之,12,+40%伤害对昆虫,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to insectoids_01.dbr,88,
274,2,蹂躏之,21,+15伤害+27%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_03.dbr,68,H
219,2,轻快之,40,+35%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_04.dbr,71,K
293,2,迅速之,15,+15%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_02.dbr,71,K
312,2,远见之,11,+10%智力+10%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_01.dbr,66,F
357,2,通畅之,3,+25%睡眠抵抗、眩晕抵抗、减少陷阱持续时间、减少冰冻持续时间、缓,腿,records\xpack\item\lootmagicalaffixes\suffix\default\rare_resistmobilityimpairment_01.dbr,85,Y
208,2,避难之,45,+18%护甲防御+45点防御能力,胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_03.dbr,65,E
231,2,重击之,35,3%几率发动75%减少敌人生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%chanceof%life_01.dbr,75,O
225,2,重生之,36,+85%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_05.dbr,69,I
317,2,野兽之,11,+8%生命+30%几率发动10-16穿刺反击,胸,records\item\lootmagicalaffixes\suffix\default\rare_pierceret%life_01.dbr,69,I
355,2,镇压之,3,[所有宠物]+25护甲+75生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_02.dbr,76,P
296,2,闪电之,15,+12闪电伤害+13%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_02.dbr,71,K
218,2,集中之,40,-18%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_03.dbr,77,Q
333,2,雷之,8,+6闪电伤害+8%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_01.dbr,71,K
329,2,霜之,8,+6冰冷伤害+8%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_01.dbr,66,F
250,2,预兆之,28,+15%智力+15%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_02.dbr,66,F
222,2,预言之,39,+20%智力+20%法力,头(法)、项,records\item\lootmagicalaffixes\suffix\default\rare_%int%energy_03.dbr,66,F
259,2,领悟之,25,+26智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_04.dbr,81,U
229,2,风暴之,36,+28闪电伤害+24%闪电伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_04.dbr,71,K
338,2,飞马之,7,+15%元素伤害+18%元素抗性+15%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\rare_pegasus_01.dbr,62,B
330,2,鬼神之,8,+50%伤害对恶魔,锤,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage to demons_01.dbr,78,R
255,2,鱼钩之,28,15%几率发动28-35点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_03.dbr,68,H
316,2,鱼鹰之,11,+10穿刺伤害+10%穿刺伤害,弓、剑、戒,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_01.dbr,68,H
252,2,鹰隼之,28,+20穿刺伤害+20%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_03.dbr,68,H
