Unnamed: 0,前后缀,名称,等级,效果,位置,文件,长度,校验码,id
160,1.0,背叛的,11,5%几率发动减少敌人生命15%+30点战斗能力+3秒技能打断,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\rare_oa%currentlife_01.dbr,69,I,背叛的_0
140,1.0,自主的,15,+35%睡眠抵抗、眩晕抵抗、减少陷阱持续时间、减少冰冻持续时间、缓,腿,records\xpack\item\lootmagicalaffixes\suffix\default\rare_resistmobilityimpairment_03.dbr,85,Y,自主的_0
19,1.0,致命的,42,52毒素伤害*6,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagepoison_05.dbr,72,L,致命的_0
126,1.0,致病的,15,19毒素伤害*6,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagepoison_03.dbr,72,L,致病的_0
7,1.0,苏格拉底的,45,+20%智力+10%法力,臂(法)、戒,records\item\lootmagicalaffixes\prefix\default\rare_intmana_04.dbr,62,B,苏格拉底的_0
1,1.0,苛刻的,48,+30%所有伤害,锤、斧、弓,records\xpack\item\lootmagicalaffixes\prefix\default\rare_%totaldamage_02.dbr,73,M,苛刻的_0
111,1.0,苦涩的,18,+11冰冷伤害+减慢速度15%,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\rare_coldslow_01.dbr,63,C,苦涩的_0
3,1.0,荣誉卫士的,47,+60护甲+50%穿刺抵抗+50%眩晕抵抗,项链、胸,records\item\lootmagicalaffixes\prefix\default\rare_honorguards_05.dbr,66,F,荣誉卫士的_0
31,1.0,荣誉卫士的,39,+45护甲+36%穿刺抵抗+50%眩晕抵抗,项链、胸,records\item\lootmagicalaffixes\prefix\default\rare_honorguards_04.dbr,66,F,荣誉卫士的_1
67,1.0,荣誉卫士的,28,+30护甲+25%穿刺抵抗+50%眩晕抵抗,项链、胸,records\item\lootmagicalaffixes\prefix\default\rare_honorguards_03.dbr,66,F,荣誉卫士的_2
96,1.0,荣誉卫士的,21,+18护甲+18%穿刺抵抗+50%眩晕抵抗,项链、胸,records\item\lootmagicalaffixes\prefix\default\rare_honorguards_02.dbr,66,F,荣誉卫士的_3
132,1.0,荣誉卫士的,15,+10护甲+12%穿刺抵抗+50%眩晕抵抗,项链、胸,records\item\lootmagicalaffixes\prefix\default\rare_honorguards_01.dbr,66,F,荣誉卫士的_4
151,1.0,萨满的,12,+1到死灵专精的技能,项链,records\item\lootmagicalaffixes\prefix\default\character_skillmasteryg_01.dbr,73,M,萨满的_0
197,1.0,虚弱的,3,33%减慢攻击,锤、斧、剑,records\item\lootmagicalaffixes\prefix\default\offensive_reducedattackspeed_01.dbr,78,R,虚弱的_0
62,1.0,被弃的,31,+20%活力伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\rare_%lifedmgmanaburn_02.dbr,77,Q,被弃的_0
137,1.0,被诅咒的,15,+10%元素伤害+33%吸收法力抵抗+5%法力+30%吸收攻击能量,头(法),records\item\lootmagicalaffixes\prefix\default\rare_spellboundarmor_01.dbr,70,J,被诅咒的_0
158,1.0,被诅咒的,12,+15%活力伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\rare_%lifedmgmanaburn_01.dbr,77,Q,被诅咒的_1
165,1.0,被诅咒的,11,+15%元素伤害+8%法力-15%法力消耗,项链,records\item\lootmagicalaffixes\prefix\default\rare_spellbound_01.dbr,65,E,被诅咒的_2
20,1.0,贪婪的,42,49生命吸取*3,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_leechlife_05.dbr,69,I,贪婪的_0
127,1.0,贪血的,15,21生命吸取*3,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_leechlife_03.dbr,69,I,贪血的_0
12,1.0,赫拉克勒斯的,43,+32%伤害+10%力量,锤、盾、斧,records\item\lootmagicalaffixes\prefix\default\rare_%dmgstr_03.dbr,62,B,赫拉克勒斯的_0
170,1.0,轻便的,8,-8全部属性要求,臂、锤、盾,records\item\lootmagicalaffixes\prefix\default\character_reducedequipreq_01.dbr,75,O,轻便的_0
78,1.0,追踪者的,25,+2到狩猎专精的技能,弓、矛、项,records\item\lootmagicalaffixes\prefix\default\character_skillmasteryc_02.dbr,73,M,追踪者的_0
88,1.0,酷热的,25,21-32火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagefire_04.dbr,70,J,酷热的_0
33,1.0,野蛮的,39,+45%伤害+65点战斗能力,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\rare_oa%dmg_06.dbr,61,A,野蛮的_0
125,1.0,锋利的,15,13-19穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\prefix\default\offensive_damagepierce_03.dbr,72,L,锋利的_0
193,1.0,锐利的,3,3-5穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\prefix\default\offensive_damagepierce_01.dbr,72,L,锐利的_0
146,1.0,防卫者的,12,+1到防御专精的技能,盾、项链,records\item\lootmagicalaffixes\prefix\default\character_skillmasteryb_01.dbr,73,M,防卫者的_0
185,1.0,防护的,3,+10%冰冷抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistcold_01.dbr,70,J,防护的_0
186,1.0,防护的,3,+10%火焰抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistfire_01.dbr,70,J,防护的_1
187,1.0,防护的,3,+10%闪电抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistlightning_01.dbr,75,O,防护的_2
118,1.0,隔绝的,15,+23%冰冷抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistcold_02.dbr,70,J,隔绝的_0
119,1.0,隔绝的,15,+23%火焰抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistfire_02.dbr,70,J,隔绝的_1
120,1.0,隔绝的,15,+23%闪电抗性,臂、盾、戒,records\item\lootmagicalaffixes\prefix\default\defensive_resistlightning_02.dbr,75,O,隔绝的_2
17,1.0,雷电的,42,16-67闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagelightning_05.dbr,75,O,雷电的_0
192,1.0,静电的,3,1-7闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagelightning_01.dbr,75,O,静电的_0
198,1.0,驯兽者的,3,[所有宠物]+5%元素伤害+8元素伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_elementaldmg_01.dbr,77,Q,驯兽者的_0
199,1.0,驯兽者的,3,[所有宠物]+5%活力伤害+8活力伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_lifedmg_01.dbr,72,L,驯兽者的_1
200,1.0,驯兽者的,3,[所有宠物]+10伤害+5%伤害,戒指、项链,records\xpack\item\lootmagicalaffixes\prefix\default\petbonus_physicaldmg_01.dbr,76,P,驯兽者的_2
173,1.0,麻木的,8,5-11冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\prefix\default\offensive_damagecold_02.dbr,70,J,麻木的_0
207,2.0,不朽之,45,+450生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_06.dbr,73,M,不朽之_0
246,2.0,专家之,28,+55防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_05.dbr,76,P,专家之_0
247,2.0,专家之,28,+55战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_05.dbr,76,P,专家之_1
213,2.0,众神之,42,500生命+500法力+10%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_03.dbr,79,S,众神之_0
214,2.0,优雅之,40,+33敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_05.dbr,78,R,优雅之_0
267,2.0,传奇之,24,+40%毒素伤害+35%毒素抗性-每秒7点生命恢复+25毒素伤害反击*6,头,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%xp%elementalresist_03.dbr,80,T,传奇之_0
236,2.0,促进之,34,+65%减速抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistslow_03.dbr,76,P,促进之_0
307,2.0,保护之,12,+9%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_01.dbr,71,K,保护之_0
326,2.0,再生之,8,+50%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_02.dbr,69,I,再生之_0
269,2.0,冠军之,24,100生命+100法力+5%所有伤害,胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_healthmanatotaldmg_01.dbr,79,S,冠军之_0
226,2.0,冬之,36,+28冰冷伤害+24%冰冷伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_04.dbr,66,F,冬之_0
294,2.0,冰之,15,+12冰冷伤害+13%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_02.dbr,66,F,冰之_0
266,2.0,分解之,25,降低护甲防御58点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_03.dbr,77,Q,分解之_0
305,2.0,刚强之,12,+18力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_03.dbr,77,Q,刚强之_0
325,2.0,力气之,8,+11力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_02.dbr,77,Q,力气之_0
289,2.0,动力之,15,+42%减速抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistslow_02.dbr,76,P,动力之_0
216,2.0,博学之,40,+33智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_05.dbr,81,U,博学之_0
256,2.0,占星家之,25,+5%智力+10%法力-15%冷却时间(本人验证为不减CD，待查),头(法),records\xpack\item\lootmagicalaffixes\suffix\default\rare_%cooldown%mana_01.dbr,75,O,占星家之_0
311,2.0,卤莽权力之,11,+30%伤害+10%攻击速度+8%力量-每秒1点生命恢复,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%dmg%str-liferegen_01.dbr,73,M,卤莽权力之_0
244,2.0,叛逆者之,30,+25%攻击伤害转换为自身生命+30点战斗能力+33%降低抗性持续3秒,？,records\item\lootmagicalaffixes\suffix\default\rare_betrayer_01.dbr,63,C,叛逆者之_0
308,2.0,可靠之,12,+40%法力吸收抵抗+50%眩晕抵抗+每秒1点生命恢复,头,records\item\lootmagicalaffixes\suffix\default\defensive_stunresist_02.dbr,70,J,可靠之_0
245,2.0,名望之,28,+8%元素抗性+3%经验增加,头,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%xp%elementalresist_02.dbr,80,T,名望之_0
282,2.0,吞吃之,18,+7活力伤害+7%攻击伤害转化为自身生命+18%生命吸收,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_damage%lifeleech_01.dbr,76,P,吞吃之_0
306,2.0,和谐之,12,-8%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_01.dbr,77,Q,和谐之_0
206,2.0,噩梦之,45,+60活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_03.dbr,81,U,噩梦之_0
339,2.0,圈套之,7,+25穿刺伤害+15移动速度,弓、腿(战),records\item\lootmagicalaffixes\suffix\default\rare_speedrun%pierce_01.dbr,70,J,圈套之_0
228,2.0,地狱火之,36,+28火焰伤害+24%火焰伤害,杖,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_04.dbr,66,F,地狱火之_0
235,2.0,坚韧之,34,+65%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_03.dbr,77,Q,坚韧之_0
230,2.0,塞壬之,36,+15%元素伤害+15%燃烧法力(50%燃烧法力并造成伤害)+10%发动5秒混乱,？,records\item\lootmagicalaffixes\suffix\default\rare_siren_01.dbr,60,@,塞壬之_0
254,2.0,复仇之,28,15%几率发动19-25点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_03.dbr,71,K,复仇之_0
262,2.0,复兴之,25,+80%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_04.dbr,69,I,复兴之_0
290,2.0,天资之,15,+35防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_03.dbr,76,P,天资之_0
291,2.0,天资之,15,+35战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_03.dbr,76,P,天资之_1
354,2.0,奴役之,3,[所有宠物]+10护甲+40生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_01.dbr,76,P,奴役之_0
271,2.0,威力之,22,+45防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_04.dbr,76,P,威力之_0
272,2.0,威力之,22,+45战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_04.dbr,76,P,威力之_1
220,2.0,守护之,40,+23%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_03.dbr,71,K,守护之_0
268,2.0,安慰之,24,+6%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_02.dbr,78,R,安慰之_0
309,2.0,屠杀之,12,+7伤害+20%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_02.dbr,68,H,屠杀之_0
336,2.0,巨针之,8,15%几率发动9-15点穿刺反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_pierce_01.dbr,68,H,巨针之_0
318,2.0,巨风之,11,+15%移动速度+5%敏捷,盾、弓、矛,records\item\lootmagicalaffixes\suffix\default\rare_speedattack%dex_01.dbr,70,J,巨风之_0
331,2.0,巫术之,8,+50%伤害对亡灵,锤,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage to undead_01.dbr,78,R,巫术之_0
292,2.0,幸存之,15,+145生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_03.dbr,73,M,幸存之_0
265,2.0,庇护之,25,+16%护甲防御,胸,records\item\lootmagicalaffixes\suffix\default\defensive_%protection_02.dbr,71,K,庇护之_0
284,2.0,庇护之,18,+8%护甲防御+25点防御能力,盾、胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_01.dbr,65,E,庇护之_1
356,2.0,强制之,3,[所有宠物]+40护甲+100生命,戒指、项链,records\xpack\item\lootmagicalaffixes\suffix\default\petbonus_healtharmor_03.dbr,76,P,强制之_0
347,2.0,强壮之,3,+5力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_01.dbr,77,Q,强壮之_0
327,2.0,快速之,8,+8%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_01.dbr,71,K,快速之_0
323,2.0,思辨之,8,+11智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_02.dbr,81,U,思辨之_0
263,2.0,急速之,25,+25%攻击速度,臂、锤、斧,records\item\lootmagicalaffixes\suffix\default\character_speedattack_03.dbr,71,K,急速之_0
280,2.0,恐怖之,18,+15活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_01.dbr,81,U,恐怖之_0
348,2.0,恢复之,3,+35%生命恢复速度,臂、盾、头,records\item\lootmagicalaffixes\suffix\default\character_regenlife_01.dbr,69,I,恢复之_0
242,2.0,悲惨之,31,12%减少敌人生命+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_%life+%stun_01.dbr,72,L,悲惨之_0
286,2.0,惩罚之,18,15%几率发动12-18点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_02.dbr,71,K,惩罚之_0
300,2.0,憎恨之,12,+25%伤害对兽人,？,records\xpack\item\lootmagicalaffixes\suffix\default\offensive_+%damage to beastmen_01.dbr,86,Z,憎恨之_0
264,2.0,战役之,25,+30%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_03.dbr,68,H,战役之_0
210,2.0,折磨,44,15%减慢速度持续4秒+15%流血伤害持续4秒+55电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_03.dbr,82,V,折磨_0
335,2.0,报复之,8,15%几率发动7-11点生命吸取反击,盾、头、胸,records\item\lootmagicalaffixes\suffix\default\retaliation_leechlife_01.dbr,71,K,报复之_0
232,2.0,招集之,35,[所有宠物]+20%所有伤害+20%伤害转化为自身生命,项链,records\xpack\item\lootmagicalaffixes\suffix\default\rare_petbonus_%totaldmg%dmgtolife_01.dbr,89,,招集之_0
346,2.0,持久之,3,+60生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_01.dbr,73,M,持久之_0
223,2.0,控制之,38,+65防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_06.dbr,76,P,控制之_0
224,2.0,控制之,38,+65战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_06.dbr,76,P,控制之_1
321,2.0,敏捷之,8,+11敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_02.dbr,78,R,敏捷之_0
304,2.0,敏锐之,12,+18智力,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributeintelligence_03.dbr,81,U,敏锐之_0
182,2.0,救援之,5,+4%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_01.dbr,78,R,救援之_0
251,2.0,救济之,28,+13%护甲防御+35点防御能力,胸,records\item\lootmagicalaffixes\suffix\default\rare_da%protect_02.dbr,65,E,救济之_0
349,2.0,旅之,3,+10%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_01.dbr,68,H,旅之_0
328,2.0,旅程之,8,+20%移动速度,腿,records\item\lootmagicalaffixes\suffix\default\character_speedrun_02.dbr,68,H,旅程之_0
204,2.0,无上之,46,+75防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_07.dbr,76,P,无上之_0
205,2.0,无上之,46,+75战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_07.dbr,76,P,无上之_1
340,2.0,晕倒之,5,5%几率发动2秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_02.dbr,64,D,晕倒之_0
352,2.0,晕眩之,3,5%几率发动1.5秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_01.dbr,64,D,晕眩之_0
211,2.0,暂缓,43,+8%几率发动100%物理伤害抗性（无持续时间疑为失败品）,头、胸,records\xpack\item\lootmagicalaffixes\suffix\default\rare_chancetoresistall_03.dbr,78,R,暂缓_0
276,2.0,暴风之,21,+21闪电伤害+18%闪电伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%lightning_03.dbr,71,K,暴风之_0
303,2.0,本质之,12,+43法力+12%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_03.dbr,75,O,本质之_0
257,2.0,机敏之,25,+26敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_04.dbr,78,R,机敏之_0
217,2.0,权利之,40,+33力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_05.dbr,77,Q,权利之_0
215,2.0,权力之,40,+90法力+18%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_05.dbr,75,O,权力之_0
313,2.0,林地之,11,+20%穿刺伤害+50%生命恢复速度+8%几率躲避投射物+35%减少来自野兽的,臂、胸,records\item\lootmagicalaffixes\suffix\default\rare_glade_armor_01.dbr,66,F,林地之_0
314,2.0,林地之,11,+20%穿刺伤害+每秒1点生命恢复速度+15%移动速度+35%减少来自野兽的,腿,records\item\lootmagicalaffixes\suffix\default\rare_glade_legarmor_01.dbr,69,I,林地之_1
351,2.0,毁灭之,3,+3伤害+14%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_01.dbr,68,H,毁灭之_0
288,2.0,毅力之,15,+42%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_02.dbr,77,Q,毅力之_0
239,2.0,永恒之,34,+315生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_05.dbr,73,M,永恒之_0
261,2.0,沉思之,25,-13%冷却时间,盾、头(法),records\item\lootmagicalaffixes\suffix\default\character_cooldownreduction_02.dbr,77,Q,沉思之_0
258,2.0,法力之,25,+53法力+15%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_04.dbr,75,O,法力之_0
248,2.0,活力之,28,+215生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_04.dbr,73,M,活力之_0
249,2.0,浩劫之,28,5%几率发动3秒眩晕+40%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_03.dbr,66,F,浩劫之_0
310,2.0,混乱之,11,5%几率发动1.5秒眩晕+20%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_01.dbr,66,F,混乱之_0
277,2.0,混沌之,21,5%几率发动2秒眩晕+30%伤害,锤、斧、剑,records\item\lootmagicalaffixes\suffix\default\rare_%damagestun_02.dbr,66,F,混沌之_0
332,2.0,火之,8,+6火焰伤害+8%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_01.dbr,66,F,火之_0
227,2.0,灭绝之,36,+24伤害+34%伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%damage_04.dbr,68,H,灭绝之_0
343,2.0,灵巧之,3,+5敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_01.dbr,78,R,灵巧之_0
295,2.0,焰之,15,+12火焰伤害+13%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_02.dbr,66,F,焰之_0
212,2.0,狮鹫之,43,+12元素伤害+21%元素伤害+14%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_04.dbr,62,B,狮鹫之_0
233,2.0,狮鹫之,35,+8元素伤害+21%元素伤害+12%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_03.dbr,62,B,狮鹫之_1
278,2.0,狮鹫之,21,+5元素伤害+21%元素伤害+10%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_02.dbr,62,B,狮鹫之_2
315,2.0,狮鹫之,11,+3元素伤害+21%元素伤害+8%攻击速度,臂,records\item\lootmagicalaffixes\suffix\default\rare_gryphon_01.dbr,62,B,狮鹫之_3
285,2.0,狸猫之,18,+8%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_01.dbr,63,C,狸猫之_0
234,2.0,猎鹰之,35,+28穿刺伤害+25%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_04.dbr,68,H,猎鹰之_0
209,2.0,猛虎之,45,+18%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_03.dbr,63,C,猛虎之_0
203,2.0,猛鹫之,47,+36穿刺伤害+30%穿刺伤害,弓、剑、矛,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_05.dbr,68,H,猛鹫之_0
253,2.0,猞猁之,28,+13%所有速度,项链,records\item\lootmagicalaffixes\suffix\default\rare_speedall_02.dbr,63,C,猞猁之_0
279,2.0,猫头鹰之,21,+16穿刺伤害+15%穿刺伤害,弓、剑、戒,records\item\lootmagicalaffixes\suffix\default\rare_pierce%pierce_02.dbr,68,H,猫头鹰之_0
324,2.0,生命之,8,+95生命,臂、盾、弓,records\item\lootmagicalaffixes\suffix\default\character_attributelife_02.dbr,73,M,生命之_0
270,2.0,疼痛之,22,15%减慢速度持续4秒+10%流血伤害持续4秒+15电击伤害*4（语法有误疑,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_-%speedbleeddmg%bleed_01.dbr,82,V,疼痛之_0
243,2.0,痛苦之,31,+35活力伤害+10%几率发动3秒眩晕,锤、斧、弓,records\xpack\item\lootmagicalaffixes\suffix\default\rare_lifedmgreducedresist_02.dbr,81,U,痛苦之_0
297,2.0,瘫痪之,15,5%几率发动3秒眩晕,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_stun_03.dbr,64,D,瘫痪之_0
275,2.0,硫磺之,21,+21火焰伤害+18%火焰伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%fire_03.dbr,66,F,硫磺之_0
350,2.0,稳定之,3,+20%法力吸收抵抗+30%眩晕抵抗+每秒1点生命恢复,头,records\item\lootmagicalaffixes\suffix\default\defensive_stunresist_01.dbr,70,J,稳定之_0
221,2.0,粉碎之,40,降低护甲防御101点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_04.dbr,77,Q,粉碎之_0
302,2.0,精巧之,12,+18敏捷,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributedexterity_03.dbr,78,R,精巧之_0
322,2.0,精神之,8,+33法力+9%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_02.dbr,75,O,精神之_0
319,2.0,精通之,8,+25防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_02.dbr,76,P,精通之_0
320,2.0,精通之,8,+25战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_02.dbr,76,P,精通之_1
353,2.0,纪律之,3,+25%睡眠抗性,臂、头、腿,records\xpack\item\lootmagicalaffixes\suffix\default\defensive_resistsleep_01.dbr,77,Q,纪律之_0
273,2.0,结晶之,21,+21冰冷伤害+18%冰冷伤害,锤、斧、弓,records\item\lootmagicalaffixes\suffix\default\offensive_+%cold_03.dbr,66,F,结晶之_0
260,2.0,肌力之,25,+26力量,臂、锤、盾,records\item\lootmagicalaffixes\suffix\default\character_attributestrength_04.dbr,77,Q,肌力之_0
341,2.0,能力之,3,+15防御能力,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_abilitydefensive_01.dbr,76,P,能力之_0
342,2.0,能力之,3,+15战斗能力,锤、盾、斧,records\item\lootmagicalaffixes\suffix\default\character_abilityoffensive_01.dbr,76,P,能力之_1
344,2.0,能量之,3,+23法力+6%法力恢复速度,臂、盾、戒,records\item\lootmagicalaffixes\suffix\default\character_attributeenergy_01.dbr,75,O,能量之_0
334,2.0,腐烂之,8,降低护甲防御13点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_01.dbr,77,Q,腐烂之_0
283,2.0,腐蚀之,18,降低护甲防御27点持续3秒,锤、斧、矛,records\item\lootmagicalaffixes\suffix\default\offensive_reducedprotection_02.dbr,77,Q,腐蚀之_0
238,2.0,自由之,34,+50%睡眠抵抗、眩晕抵抗、减少陷阱持续时间、减少冰冻持续时间、缓,腿,records\xpack\item\lootmagicalaffixes\suffix\default\rare_resistmobilityimpairment_03.dbr,85,Y,自由之_0
